TITULO;GRATUITO;DIAS-SEMANA;FECHA-INICIO;FECHA-FIN;HORA;CONTENT-URL;URL-INSTALACION;LATITUD;LONGITUD;TIPO;AUDIENCIA
FiRCO 2025;No gratuito;V,S,D;2025-10-03;2025-10-05;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2564db3e7b447910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD;40.40596936645757;-3.698589986849812; Programacion Destacada Agenda Cultura;Informacion no disponible
Fission;No gratuito;Un día a la semana;2025-10-15;2025-10-15;20:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c735e61294759910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Florero/ macetero;Gratuito;Un día a la semana;2025-10-17;2025-10-17;17:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=40242886c6c87910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=07f63190712b1110VgnVCM1000000b205a0aRCRD;40.44844757572015;-3.598099871155595; Cursos Talleres;Informacion no disponible
Fondo buitre;Gratuito;Un día a la semana;2025-10-03;2025-10-03;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8c19a3967d189910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e791bed05ceed310VgnVCM1000000b205a0aRCRD;40.4166091081099;-3.6795930368034804; Recitales Presentaciones Actos Literarios;Informacion no disponible
Forest;No gratuito;Un día a la semana;2025-10-18;2025-10-18;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7095e61294759910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Formación jurídica online: violencia vicaria;Gratuito;Un día a la semana;2025-10-30;2025-10-30;12:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e3c3d805fce99910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=522232c9be401810VgnVCM1000001d4a900aRCRD;40.39420907754556;-3.744687315765447; Cursos Talleres;Informacion no disponible
FORMA-TE. II Curso online dirigido a profesionales: Malestares de género: Salud mental y física de las mujeres;Gratuito;L,M,X,J,V,S,D;2025-10-10;2025-11-11;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ceeb8aa4be999910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=1f6bb3c7035da610VgnVCM1000001d4a900aRCRD;40.449003967549075;-3.6069161377213526; En Linea; Mujeres
Foro de Arquitectura Empresarial;Gratuito;Un día a la semana;2025-10-01;2025-10-01;11:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5f93eaa9f4189910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e791bed05ceed310VgnVCM1000000b205a0aRCRD;40.4166091081099;-3.6795930368034804; Conferencias Coloquios;Informacion no disponible
Fragmentos;Gratuito;Un día a la semana;2025-10-11;2025-10-11;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=453095c15eb79910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=35e53d0b5e71c010VgnVCM1000000b205a0aRCRD;40.41906571939961;-3.684053112760816; Danza Baile;Informacion no disponible
Fundación de Madrid;Gratuito;Un día a la semana;2025-10-23;2025-10-23;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=092e73a1faf79910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=068e598d1351c010VgnVCM1000000b205a0aRCRD;40.43200001609297;-3.670904677285496; Conferencias Coloquios;Informacion no disponible
Furiosa: De la saga Mad Max;Gratuito;Un día a la semana;2025-10-17;2025-10-17;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1a39e91813179910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a0d2795e39a36810VgnVCM2000001f4a900aRCRD;40.37738097077752;-3.715659887802671; Cine Actividades Audiovisuales;Informacion no disponible
Furtivos;No gratuito;Un día a la semana;2025-10-05;2025-10-05;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3c2051f2ce638910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Gala de clausura;Gratuito;Un día a la semana;2025-11-15;2025-11-15;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4618c39cdf739910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=66a7cbf06c81c010VgnVCM1000000b205a0aRCRD;40.46089499555313;-3.654366821391548; Teatro Performance;Informacion no disponible
Gala Saniclown;No gratuito;V,S;2025-10-10;2025-10-11;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5b85db3e7b447910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD;40.40596936645757;-3.698589986849812; Programacion Destacada Agenda Cultura;Informacion no disponible
Genealogías de un crimen;No gratuito;Un día a la semana;2025-10-26;2025-10-26;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ea8f0a51e1e29910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=2dbd1fe44c5ee310VgnVCM2000000c205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Germinal: Nosotras contamos 2025;No gratuito;L,M,X,J,V,S,D;2025-10-11;2025-10-12;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=734a854b9b489910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD;40.39130985242181;-3.6958028442054074; Programacion Destacada Agenda Cultura;Informacion no disponible
Gestiona tu economía a través de las herramientas digitales;Gratuito;X;2025-10-01;2025-10-29;10:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e39e475f1dbe8910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=522232c9be401810VgnVCM1000001d4a900aRCRD;40.39420907754556;-3.744687315765447; Cursos Talleres; Mujeres
Gimnasia cerebral;Gratuito;Un día a la semana;2025-10-02;2025-10-02;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f006409eb9d39910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=338879262ef5d010VgnVCM1000000b205a0aRCRD;40.433291625973624;-3.6105662311927453; Cursos Talleres;Informacion no disponible
Gran concierto de navidad: Escolanía del Escorial;No gratuito;Un día a la semana;2025-12-14;2025-12-14;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1ea50ad1e7919910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD;40.4249721516942;-3.689948085098791; Programacion Destacada Agenda Cultura;Informacion no disponible
Grandes géneros de Zarzuelas y Óperas;Gratuito;Un día a la semana;2025-11-01;2025-11-01;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0cd2e70082089910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=9d8c1e79ee71c010VgnVCM1000000b205a0aRCRD;40.38281866921273;-3.6061377076487906; Musica;Informacion no disponible
Grupo de hombres por la igualdad;Gratuito;L;2025-10-06;2025-10-27;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=95bc5dcd55d3e810VgnVCM2000001f4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=522232c9be401810VgnVCM1000001d4a900aRCRD;40.39420907754556;-3.744687315765447; Cursos Talleres;Informacion no disponible
Grupo de hombres por la Igualdad en el Espacio de Igualdad Lourdes Hernández;Gratuito;X;2025-10-01;2025-10-29;17:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=128cb02607855810VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=63431203d9e85110VgnVCM1000000b205a0aRCRD;40.395326406887946;-3.721622686264932; Cursos Talleres;Informacion no disponible
Grupo Retablo;Gratuito;Un día a la semana;2025-10-24;2025-10-24;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c7a844157f138910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=35e53d0b5e71c010VgnVCM1000000b205a0aRCRD;40.41906571939961;-3.684053112760816; Recitales Presentaciones Actos Literarios;Informacion no disponible
Grupos folklóricos sudamericanos;Gratuito;Un día a la semana;2025-10-11;2025-10-11;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e2b3d93e06a99910VgnVCM100000891ecb1aRCRD;;;; Danza Baile;Informacion no disponible
Guardiana de dragones (Dragonkeeper);Gratuito;Un día a la semana;2025-11-16;2025-11-16;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3c1f470db5169910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=98953d0b5e71c010VgnVCM1000000b205a0aRCRD;40.44477474902185;-3.6129105844633775; Cine Actividades Audiovisuales; Niños
Guayomini;No gratuito;M,X,J,V,S,D;2026-04-24;2026-05-17;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=583d52a730d87910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=835295423e700910VgnVCM2000001f4a900aRCRD;40.39245798191536;-3.6972067902718897; Programacion Destacada Agenda Cultura;Informacion no disponible
Guillem Gràcia;No gratuito;Un día a la semana;2026-02-25;2026-02-25;20:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0f6c365445339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Gymkana Halloween. El 4.º cumple de Maris Stella más terrorífico;Gratuito;Un día a la semana;2025-10-24;2025-10-24;16:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=393e5d3e2b089910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=85205619bc23d710VgnVCM2000001f4a900aRCRD;40.374166248648216;-3.7032220308808577; Cursos Talleres; Familias
Ha nacido una bufona;No gratuito;L,M,X,J,V,S,D;2025-11-15;2025-11-16;12:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a486e61294759910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=784d8c7c0f91f010VgnVCM1000000b205a0aRCRD;40.41878362561595;-3.6866519471003647; Cuentacuentos Titeres Marionetas; Familias
Hablamos de arte;Gratuito;L;2025-10-06;2025-10-27;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=13c5897bfe599910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e791bed05ceed310VgnVCM1000000b205a0aRCRD;40.4166091081099;-3.6795930368034804; Conferencias Coloquios;Informacion no disponible
Hablemos de sexualidad: laboratorio del deseo;Gratuito;Un día a la semana;2025-10-28;2025-10-28;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c5e2ed1980409910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=306b89e2c9e5d010VgnVCM1000000b205a0aRCRD;40.433958260960964;-3.7143358486689415; Cursos Talleres; Mujeres
Halloween y máscaras;Gratuito;Un día a la semana;2025-10-10;2025-10-10;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6f1184a2ec489910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=fb453d0b5e71c010VgnVCM1000000b205a0aRCRD;40.39496102590205;-3.7327634025142253; Fiestas; Niños
Halloween y objetos;Gratuito;Un día a la semana;2025-10-24;2025-10-24;18:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e9c484a2ec489910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=fb453d0b5e71c010VgnVCM1000000b205a0aRCRD;40.39496102590205;-3.7327634025142253; Fiestas; Niños
Hamlet.01;No gratuito;X,J,V,S,D;2026-05-22;2026-06-21;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ae09517495c7910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d3ce3914381c010VgnVCM1000000b205a0aRCRD;40.414828532240946;-3.700164949543688; Teatro Performance;Informacion no disponible
Hazte dueña y señora de tu dinero;Gratuito;J;2025-10-02;2025-10-16;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c73d475f1dbe8910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a3ab855a64315610VgnVCM2000001f4a900aRCRD;40.46155641637237;-3.6501714580414126; Cursos Talleres; Mujeres
Herencia ocupada;Gratuito;L,M,X,J,V,S,D;2025-10-02;2025-10-24;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=73958aa4be999910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f9ea79262ef5d010VgnVCM1000000b205a0aRCRD;40.40242416544921;-3.6954440062549017; Exposiciones;Informacion no disponible
Hibridar la hibridación. ¿Audiolibros, videopodcast, cómics bordados?;No gratuito;Un día a la semana;2026-02-25;2026-02-25;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b299365445339910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=64463d0b5e71c010VgnVCM1000000b205a0aRCRD;40.42739911262292;-3.710589286287491; Programacion Destacada Agenda Cultura;Informacion no disponible
Hijo y Cuatro Estrellas;Gratuito;Un día a la semana;2025-11-17;2025-11-17;18:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=49ec9f2748c79910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=35e53d0b5e71c010VgnVCM1000000b205a0aRCRD;40.41906571939961;-3.684053112760816; Cine Actividades Audiovisuales;Informacion no disponible
Historia del amor;No gratuito;X,J,V,S,D;2025-10-01;2025-10-05;19:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ff9a52a730d87910VgnVCM1000001d4a900aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=835295423e700910VgnVCM2000001f4a900aRCRD;40.39245798191536;-3.6972067902718897; Programacion Destacada Agenda Cultura;Informacion no disponible
Historia del rio manzanares;Gratuito;Un día a la semana;2025-10-09;2025-10-09;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=900973a1faf79910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=068e598d1351c010VgnVCM1000000b205a0aRCRD;40.43200001609297;-3.670904677285496; Conferencias Coloquios;Informacion no disponible
Historias de Halloween, por Ascen Caballero;Gratuito;Un día a la semana;2025-10-25;2025-10-25;19:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=618f84a2ec489910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=357a1e79ee71c010VgnVCM1000000b205a0aRCRD;40.38682740756541;-3.7277493066262406; Fiestas;Informacion no disponible
Historias titiriteras;Gratuito;L,M,X,J,V,S,D;2025-10-18;2025-10-19;12:30;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=dbeed25214929910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=784d8c7c0f91f010VgnVCM1000000b205a0aRCRD;40.41878362561595;-3.6866519471003647; Cuentacuentos Titeres Marionetas; Niños
Homenaje a Francisco Nieva - Pelo de tormenta;Gratuito;M,X,J,V,S,D;2025-10-01;2025-10-31;informacion no disponible;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b2ec502c88829910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD;40.4249721516942;-3.689948085098791; Programacion Destacada Agenda Cultura;Informacion no disponible
"Homenaje a grandes cantautores/Carlos Gutiérrez &amp; Miguel Rubio DÚO";Gratuito;Un día a la semana;2025-10-05;2025-10-05;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8ad17a867f489910VgnVCM200000f921e388RCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=85205619bc23d710VgnVCM2000001f4a900aRCRD;40.374166248648216;-3.7032220308808577; Musica;Informacion no disponible
Hop! Un viaje por la historia del Price;No gratuito;Un día a la semana;2025-12-21;2025-12-21;12:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b2b215d028bc8910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD;40.40596936645757;-3.698589986849812; Programacion Destacada Agenda Cultura;Informacion no disponible
Hop! Un viaje por la historia del Price;No gratuito;Un día a la semana;2025-11-23;2025-11-23;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=73b215d028bc8910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD;40.40596936645757;-3.698589986849812; Programacion Destacada Agenda Cultura;Informacion no disponible
Hop! Un viaje por la historia del Price;No gratuito;Un día a la semana;2025-10-12;2025-10-12;11:00;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3cc115d028bc8910VgnVCM100000891ecb1aRCRD;http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD;40.40596936645757;-3.698589986849812; Programacion Destacada Agenda Cultura;Informacion no disponible
